Date,Time,Open,Close,Spread
2015-09-08,00:00:00,1.60997,1.60618,26
2015-09-08,01:00:00,1.60618,1.60746,21
2015-09-08,02:00:00,1.60746,1.6033,21
2015-09-08,03:00:00,1.6034,1.60485,21
2015-09-08,04:00:00,1.60482,1.61153,21
2015-09-08,05:00:00,1.61152,1.61118,23
2015-09-08,06:00:00,1.61113,1.61143,21
2015-09-08,07:00:00,1.61138,1.60608,21
2015-09-08,08:00:00,1.60606,1.60174,21
2015-09-08,09:00:00,1.60174,1.60201,21
2015-09-08,10:00:00,1.60201,1.59874,21
2015-09-08,11:00:00,1.5987,1.59768,21
2015-09-08,12:00:00,1.59768,1.59842,21
2015-09-08,13:00:00,1.59838,1.59676,21
2015-09-08,14:00:00,1.5968,1.59568,21
2015-09-08,15:00:00,1.59567,1.59783,21
2015-09-08,16:00:00,1.59778,1.59204,21
2015-09-08,17:00:00,1.592,1.59092,21
2015-09-08,18:00:00,1.5909,1.59042,23
2015-09-08,19:00:00,1.59038,1.59111,21
2015-09-08,20:00:00,1.59108,1.59383,21
2015-09-08,21:00:00,1.59378,1.5958,25
2015-09-08,22:00:00,1.59549,1.59525,16
2015-09-08,23:00:00,1.59525,1.5937,22
2015-09-09,00:00:00,1.59373,1.59261,21
2015-09-09,01:00:00,1.59262,1.5881,21
2015-09-09,02:00:00,1.58812,1.58674,21
2015-09-09,03:00:00,1.5868,1.58369,21
2015-09-09,04:00:00,1.5837,1.58448,21
2015-09-09,05:00:00,1.58445,1.58424,21
2015-09-09,06:00:00,1.58427,1.58098,21
2015-09-09,07:00:00,1.58098,1.58229,21
2015-09-09,08:00:00,1.58229,1.58696,21
2015-09-09,09:00:00,1.58697,1.58975,21
2015-09-09,10:00:00,1.58969,1.58709,21
2015-09-09,11:00:00,1.58708,1.5835,21
2015-09-09,12:00:00,1.58351,1.58337,21
2015-09-09,13:00:00,1.58337,1.58074,21
2015-09-09,14:00:00,1.58075,1.58143,21
2015-09-09,15:00:00,1.58148,1.58819,21
2015-09-09,16:00:00,1.58822,1.58952,21
2015-09-09,17:00:00,1.58955,1.58907,21
2015-09-09,18:00:00,1.58906,1.59104,21
2015-09-09,19:00:00,1.59104,1.59474,21
2015-09-09,20:00:00,1.59468,1.59717,21
2015-09-09,21:00:00,1.59715,1.59597,21
2015-09-09,22:00:00,1.59652,1.60581,21
2015-09-09,23:00:00,1.60578,1.60741,21
2015-09-10,00:00:00,1.60743,1.61154,21
2015-09-10,01:00:00,1.61152,1.61269,21
2015-09-10,02:00:00,1.61271,1.60402,21
2015-09-10,03:00:00,1.60406,1.60116,22
2015-09-10,04:00:00,1.60118,1.60129,21
2015-09-10,05:00:00,1.60128,1.6026,21
2015-09-10,06:00:00,1.60256,1.59616,21
2015-09-10,07:00:00,1.59616,1.59559,21
2015-09-10,08:00:00,1.59552,1.58154,21
2015-09-10,09:00:00,1.58158,1.58691,21
2015-09-10,10:00:00,1.58691,1.58044,21
2015-09-10,11:00:00,1.58042,1.58175,21
2015-09-10,12:00:00,1.58176,1.58593,21
2015-09-10,13:00:00,1.58591,1.58984,21
2015-09-10,14:00:00,1.58984,1.58822,21
2015-09-10,15:00:00,1.58828,1.58927,21
2015-09-10,16:00:00,1.58924,1.58897,21
2015-09-10,17:00:00,1.58897,1.59336,21
2015-09-10,18:00:00,1.59336,1.59131,21
2015-09-10,19:00:00,1.59131,1.59304,21
2015-09-10,20:00:00,1.59303,1.59501,21
2015-09-10,21:00:00,1.59493,1.5942,21
2015-09-10,22:00:00,1.59527,1.5936,24
2015-09-10,23:00:00,1.5936,1.59432,21
2015-09-11,00:00:00,1.59432,1.59484,21
2015-09-11,01:00:00,1.59481,1.59399,23
2015-09-11,02:00:00,1.59402,1.59622,21
2015-09-11,03:00:00,1.59622,1.59526,21
2015-09-11,04:00:00,1.59526,1.59621,21
2015-09-11,05:00:00,1.59621,1.5966,21
2015-09-11,06:00:00,1.5966,1.59811,21
2015-09-11,07:00:00,1.59805,1.59779,21
2015-09-11,08:00:00,1.59784,1.60006,21
2015-09-11,09:00:00,1.60005,1.60245,21
2015-09-11,10:00:00,1.60245,1.59661,21
2015-09-11,11:00:00,1.59656,1.59828,21
2015-09-11,12:00:00,1.5983,1.59524,21
2015-09-11,13:00:00,1.59523,1.59521,21
2015-09-11,14:00:00,1.59524,1.59707,21
2015-09-11,15:00:00,1.5971,1.59809,21
2015-09-11,16:00:00,1.59808,1.60254,21
2015-09-11,17:00:00,1.60249,1.60058,21
2015-09-11,18:00:00,1.60063,1.60273,21
2015-09-11,19:00:00,1.60271,1.60018,23
2015-09-11,20:00:00,1.60018,1.60087,26
2015-09-11,21:00:00,1.60084,1.59879,23
2015-09-13,22:00:00,1.59917,1.59946,21
2015-09-13,23:00:00,1.59953,1.60095,13
2015-09-14,00:00:00,1.60097,1.59769,21
2015-09-14,01:00:00,1.59769,1.59365,21
2015-09-14,02:00:00,1.59365,1.59264,21
2015-09-14,03:00:00,1.59264,1.59589,21
2015-09-14,04:00:00,1.59589,1.60188,21
2015-09-14,05:00:00,1.60186,1.60068,21
2015-09-14,06:00:00,1.60068,1.60188,21
2015-09-14,07:00:00,1.60183,1.60334,21
2015-09-14,08:00:00,1.60333,1.59673,21
2015-09-14,09:00:00,1.59671,1.59177,21
2015-09-14,10:00:00,1.59177,1.59189,21
2015-09-14,11:00:00,1.59189,1.58845,21
2015-09-14,12:00:00,1.58844,1.59005,21
2015-09-14,13:00:00,1.59006,1.58598,21
2015-09-14,14:00:00,1.58599,1.5884,21
2015-09-14,15:00:00,1.58836,1.57895,21
2015-09-14,16:00:00,1.57885,1.58401,21
2015-09-14,17:00:00,1.58401,1.58526,21
2015-09-14,18:00:00,1.58523,1.58409,21
2015-09-14,19:00:00,1.5841,1.58512,22
2015-09-14,20:00:00,1.58511,1.58737,23
2015-09-14,21:00:00,1.58738,1.58564,24
2015-09-14,22:00:00,1.58559,1.58645,21
2015-09-14,23:00:00,1.58643,1.58421,24
2015-09-15,00:00:00,1.58421,1.57885,21
2015-09-15,01:00:00,1.57884,1.58016,21
2015-09-15,02:00:00,1.58018,1.58735,21
2015-09-15,03:00:00,1.58733,1.58837,21
2015-09-15,04:00:00,1.58839,1.5862,22
2015-09-15,05:00:00,1.58621,1.58841,22
2015-09-15,06:00:00,1.58841,1.59124,21
2015-09-15,07:00:00,1.59123,1.58645,21
2015-09-15,08:00:00,1.58645,1.58823,21
2015-09-15,09:00:00,1.58829,1.58511,21
2015-09-15,10:00:00,1.58508,1.58781,21
2015-09-15,11:00:00,1.58782,1.58535,21
2015-09-15,12:00:00,1.58535,1.58843,21
2015-09-15,13:00:00,1.58844,1.58816,21
2015-09-15,14:00:00,1.5881,1.58964,21
2015-09-15,15:00:00,1.58964,1.59031,21
2015-09-15,16:00:00,1.59027,1.58776,21
2015-09-15,17:00:00,1.5877,1.58768,21
2015-09-15,18:00:00,1.58768,1.58135,21
2015-09-15,19:00:00,1.58138,1.582,21
2015-09-15,20:00:00,1.58213,1.5769,21
2015-09-15,21:00:00,1.57699,1.57738,22
2015-09-15,22:00:00,1.5774,1.57827,21
2015-09-15,23:00:00,1.57829,1.57991,21
2015-09-16,00:00:00,1.5799,1.58154,24
2015-09-16,01:00:00,1.58154,1.5813,21
2015-09-16,02:00:00,1.58131,1.58147,21
2015-09-16,03:00:00,1.58145,1.58177,23
2015-09-16,04:00:00,1.58177,1.58099,21
2015-09-16,05:00:00,1.58097,1.58147,21
2015-09-16,06:00:00,1.58149,1.58043,21
2015-09-16,07:00:00,1.58045,1.57498,21
2015-09-16,08:00:00,1.57498,1.56964,21
2015-09-16,09:00:00,1.56963,1.56987,21
2015-09-16,10:00:00,1.5699,1.56848,21
2015-09-16,11:00:00,1.56849,1.5687,21
2015-09-16,12:00:00,1.56866,1.56874,21
2015-09-16,13:00:00,1.56874,1.57302,21
2015-09-16,14:00:00,1.57302,1.57194,21
2015-09-16,15:00:00,1.57196,1.57041,21
2015-09-16,16:00:00,1.57041,1.57287,21
2015-09-16,17:00:00,1.57287,1.57354,21
2015-09-16,18:00:00,1.57355,1.57108,24
2015-09-16,19:00:00,1.57111,1.56792,21
2015-09-16,20:00:00,1.56793,1.56797,21
2015-09-16,21:00:00,1.56799,1.56823,21
2015-09-16,22:00:00,1.56821,1.56977,33
2015-09-16,23:00:00,1.56977,1.569,21
2015-09-17,00:00:00,1.56899,1.56803,21
2015-09-17,01:00:00,1.56801,1.5721,21
2015-09-17,02:00:00,1.5721,1.57306,21
2015-09-17,03:00:00,1.57306,1.57049,21
2015-09-17,04:00:00,1.57049,1.57028,21
2015-09-17,05:00:00,1.57034,1.57219,21
2015-09-17,06:00:00,1.57221,1.57048,21
2015-09-17,07:00:00,1.57049,1.57282,21
2015-09-17,08:00:00,1.57283,1.57738,21
2015-09-17,09:00:00,1.57739,1.5793,21
2015-09-17,10:00:00,1.5793,1.57712,21
2015-09-17,11:00:00,1.57712,1.5808,21
2015-09-17,12:00:00,1.5808,1.57873,21
2015-09-17,13:00:00,1.57874,1.58153,21
2015-09-17,14:00:00,1.58155,1.58134,21
2015-09-17,15:00:00,1.58134,1.58241,14
2015-09-17,16:00:00,1.58246,1.58235,21
2015-09-17,17:00:00,1.58242,1.58145,21
2015-09-17,18:00:00,1.58147,1.58314,21
2015-09-17,19:00:00,1.56552,1.56894,21
2015-09-17,20:00:00,1.56896,1.59386,21
2015-09-17,21:00:00,1.59388,1.59328,21
2015-09-17,22:00:00,1.59378,1.59277,41
2015-09-17,23:00:00,1.59266,1.59068,24
2015-09-18,00:00:00,1.59064,1.586,21
2015-09-18,01:00:00,1.58599,1.58699,21
2015-09-18,02:00:00,1.587,1.58721,21
2015-09-18,03:00:00,1.58721,1.58657,21
2015-09-18,04:00:00,1.58654,1.58385,21
2015-09-18,05:00:00,1.58385,1.58544,21
2015-09-18,06:00:00,1.58543,1.58367,21
2015-09-18,07:00:00,1.58367,1.57686,21
2015-09-18,08:00:00,1.57683,1.57848,21
2015-09-18,09:00:00,1.57847,1.57849,21
2015-09-18,10:00:00,1.57849,1.57832,21
2015-09-18,11:00:00,1.57833,1.57308,21
2015-09-18,12:00:00,1.57308,1.57102,21
2015-09-18,13:00:00,1.57102,1.57134,21
2015-09-18,14:00:00,1.57132,1.57248,21
2015-09-18,15:00:00,1.57248,1.57461,21
2015-09-18,16:00:00,1.57467,1.57283,21
2015-09-18,17:00:00,1.57281,1.57279,21
2015-09-18,18:00:00,1.57284,1.57299,21
2015-09-18,19:00:00,1.57297,1.57227,21
2015-09-18,20:00:00,1.5723,1.56846,21
2015-09-18,21:00:00,1.56844,1.56988,21
2015-09-20,22:00:00,1.56959,1.57005,68
2015-09-20,23:00:00,1.57007,1.57041,23
2015-09-21,00:00:00,1.5704,1.57022,21
2015-09-21,01:00:00,1.57023,1.57283,21
2015-09-21,02:00:00,1.57283,1.57714,21
2015-09-21,03:00:00,1.57714,1.57872,21
2015-09-21,04:00:00,1.57872,1.57769,21
2015-09-21,05:00:00,1.57769,1.57706,21
2015-09-21,06:00:00,1.57705,1.57675,21
2015-09-21,07:00:00,1.57682,1.57511,21
2015-09-21,08:00:00,1.57507,1.57762,21
2015-09-21,09:00:00,1.57763,1.57746,21
2015-09-21,10:00:00,1.57746,1.57475,21
2015-09-21,11:00:00,1.57476,1.57515,21
2015-09-21,12:00:00,1.57515,1.56973,21
2015-09-21,13:00:00,1.56975,1.57119,21
2015-09-21,14:00:00,1.57119,1.57243,21
2015-09-21,15:00:00,1.5725,1.56827,21
2015-09-21,16:00:00,1.56826,1.57261,21
2015-09-21,17:00:00,1.5726,1.57317,21
2015-09-21,18:00:00,1.57315,1.57019,21
2015-09-21,19:00:00,1.57015,1.56771,21
2015-09-21,20:00:00,1.56771,1.56975,22
2015-09-21,21:00:00,1.56965,1.56843,21
2015-09-21,22:00:00,1.56879,1.56937,28
2015-09-21,23:00:00,1.56937,1.5685,21
2015-09-22,00:00:00,1.5685,1.56957,23
2015-09-22,01:00:00,1.56956,1.56851,21
2015-09-22,02:00:00,1.56849,1.56857,21
2015-09-22,03:00:00,1.56855,1.56881,21
2015-09-22,04:00:00,1.56881,1.56973,21
2015-09-22,05:00:00,1.5698,1.57119,21
2015-09-22,06:00:00,1.57118,1.56679,21
2015-09-22,07:00:00,1.56681,1.56183,21
2015-09-22,08:00:00,1.56187,1.56435,21
2015-09-22,09:00:00,1.56431,1.57367,21
2015-09-22,10:00:00,1.57367,1.57329,21
2015-09-22,11:00:00,1.57328,1.57125,21
2015-09-22,12:00:00,1.57126,1.57303,21
2015-09-22,13:00:00,1.5731,1.57436,21
2015-09-22,14:00:00,1.57433,1.57647,21
2015-09-22,15:00:00,1.57646,1.57667,21
2015-09-22,16:00:00,1.57668,1.57285,21
2015-09-22,17:00:00,1.57285,1.57201,21
2015-09-22,18:00:00,1.57195,1.57046,21
2015-09-22,19:00:00,1.57047,1.57013,21
2015-09-22,20:00:00,1.57013,1.57064,21
2015-09-22,21:00:00,1.57064,1.56868,21
2015-09-22,22:00:00,1.5684,1.57035,34
2015-09-22,23:00:00,1.57041,1.57333,27
2015-09-23,00:00:00,1.57333,1.57173,26
2015-09-23,01:00:00,1.57171,1.56858,21
2015-09-23,02:00:00,1.56858,1.58239,21
2015-09-23,03:00:00,1.58239,1.58264,21
2015-09-23,04:00:00,1.58264,1.58302,21
2015-09-23,05:00:00,1.58303,1.58449,21
2015-09-23,06:00:00,1.58457,1.58217,21
2015-09-23,07:00:00,1.58223,1.58025,21
2015-09-23,08:00:00,1.58065,1.57894,21
2015-09-23,09:00:00,1.57896,1.57637,21
2015-09-23,10:00:00,1.57638,1.57904,21
2015-09-23,11:00:00,1.57904,1.5832,21
2015-09-23,12:00:00,1.58312,1.5814,21
2015-09-23,13:00:00,1.5814,1.58015,21
2015-09-23,14:00:00,1.58016,1.58695,21
2015-09-23,15:00:00,1.58693,1.58844,21
2015-09-23,16:00:00,1.58844,1.59341,21
2015-09-23,17:00:00,1.5934,1.59335,21
2015-09-23,18:00:00,1.59334,1.59686,21
2015-09-23,19:00:00,1.59676,1.60031,21
2015-09-23,20:00:00,1.60032,1.59945,21
2015-09-23,21:00:00,1.59947,1.59664,21
2015-09-23,22:00:00,1.59688,1.5968,21
2015-09-23,23:00:00,1.59682,1.59877,23
2015-09-24,00:00:00,1.59876,1.59861,21
2015-09-24,01:00:00,1.5986,1.59672,21
2015-09-24,02:00:00,1.59672,1.59202,21
2015-09-24,03:00:00,1.59199,1.59773,21
2015-09-24,04:00:00,1.59773,1.59762,21
2015-09-24,05:00:00,1.5976,1.60026,21
2015-09-24,06:00:00,1.60019,1.599,21
2015-09-24,07:00:00,1.59899,1.60454,21
2015-09-24,08:00:00,1.60451,1.60983,21
2015-09-24,09:00:00,1.60986,1.60965,21
2015-09-24,10:00:00,1.60963,1.61193,21
2015-09-24,11:00:00,1.61192,1.61588,21
2015-09-24,12:00:00,1.61588,1.61578,21
2015-09-24,13:00:00,1.61579,1.61499,21
2015-09-24,14:00:00,1.61502,1.61242,21
2015-09-24,15:00:00,1.61242,1.61476,21
2015-09-24,16:00:00,1.61477,1.60827,21
2015-09-24,17:00:00,1.60823,1.60658,21
2015-09-24,18:00:00,1.60658,1.60235,21
2015-09-24,19:00:00,1.60236,1.59467,21
2015-09-24,20:00:00,1.59471,1.59706,23
2015-09-24,21:00:00,1.59706,1.59844,21
2015-09-24,22:00:00,1.59785,1.59991,21
2015-09-24,23:00:00,1.59987,1.5932,21
2015-09-25,00:00:00,1.59325,1.59478,21
2015-09-25,01:00:00,1.59478,1.59302,21
2015-09-25,02:00:00,1.59303,1.59629,21
2015-09-25,03:00:00,1.59626,1.59468,21
2015-09-25,04:00:00,1.59466,1.59402,21
2015-09-25,05:00:00,1.59402,1.59265,21
2015-09-25,06:00:00,1.59264,1.59279,22
2015-09-25,07:00:00,1.59279,1.58681,21
2015-09-25,08:00:00,1.58696,1.58938,21
2015-09-25,09:00:00,1.58936,1.58627,21
2015-09-25,10:00:00,1.58627,1.59205,21
2015-09-25,11:00:00,1.59207,1.59474,21
2015-09-25,12:00:00,1.59474,1.59214,21
2015-09-25,13:00:00,1.59212,1.59079,21
2015-09-25,14:00:00,1.59081,1.59387,21
2015-09-25,15:00:00,1.59383,1.59224,21
2015-09-25,16:00:00,1.59225,1.59602,21
2015-09-25,17:00:00,1.59587,1.59177,21
2015-09-25,18:00:00,1.59171,1.5917,24
2015-09-25,19:00:00,1.59192,1.59331,21
2015-09-25,20:00:00,1.5933,1.59375,21
2015-09-25,21:00:00,1.59375,1.59269,35
2015-09-27,22:00:00,1.59203,1.5933,28
2015-09-27,23:00:00,1.59338,1.59468,25
2015-09-28,00:00:00,1.59472,1.5955,21
2015-09-28,01:00:00,1.5955,1.5931,21
2015-09-28,02:00:00,1.59309,1.59095,21
2015-09-28,03:00:00,1.59094,1.59179,21
2015-09-28,04:00:00,1.59178,1.59175,21
2015-09-28,05:00:00,1.59178,1.59259,21
2015-09-28,06:00:00,1.59259,1.59297,21
2015-09-28,07:00:00,1.593,1.58996,21
2015-09-28,08:00:00,1.58998,1.59248,21
2015-09-28,09:00:00,1.59248,1.59091,21
2015-09-28,10:00:00,1.59095,1.59091,13
2015-09-28,11:00:00,1.59093,1.59525,21
2015-09-28,12:00:00,1.59524,1.59926,21
2015-09-28,13:00:00,1.59926,1.59544,21
2015-09-28,14:00:00,1.59545,1.59705,21
2015-09-28,15:00:00,1.59701,1.60163,21
2015-09-28,16:00:00,1.6016,1.60387,21
2015-09-28,17:00:00,1.60388,1.60557,21
2015-09-28,18:00:00,1.60557,1.60769,21
2015-09-28,19:00:00,1.60771,1.60626,21
2015-09-28,20:00:00,1.60624,1.6083,21
2015-09-28,21:00:00,1.60832,1.6081,21
2015-09-28,22:00:00,1.60792,1.60965,31
2015-09-28,23:00:00,1.60969,1.6094,22
2015-09-29,00:00:00,1.60939,1.61079,21
2015-09-29,01:00:00,1.61087,1.61574,21
2015-09-29,02:00:00,1.61574,1.61745,21
2015-09-29,03:00:00,1.61745,1.61889,21
2015-09-29,04:00:00,1.61889,1.61785,21
2015-09-29,05:00:00,1.61779,1.62027,21
2015-09-29,06:00:00,1.62027,1.62044,21
2015-09-29,07:00:00,1.62046,1.62215,21
2015-09-29,08:00:00,1.62209,1.61447,21
2015-09-29,09:00:00,1.61446,1.6076,21
2015-09-29,10:00:00,1.6076,1.61128,21
2015-09-29,11:00:00,1.61118,1.60876,21
2015-09-29,12:00:00,1.60874,1.60594,21
2015-09-29,13:00:00,1.60594,1.59942,21
2015-09-29,14:00:00,1.59942,1.60498,21
2015-09-29,15:00:00,1.6052,1.60018,21
2015-09-29,16:00:00,1.6002,1.60493,21
2015-09-29,17:00:00,1.60493,1.61124,21
2015-09-29,18:00:00,1.61124,1.60779,21
2015-09-29,19:00:00,1.60781,1.61264,21
2015-09-29,20:00:00,1.61264,1.609,21
2015-09-29,21:00:00,1.609,1.60996,21
2015-09-29,22:00:00,1.60944,1.60906,21
2015-09-29,23:00:00,1.60903,1.60844,23
2015-09-30,00:00:00,1.60844,1.60593,24
2015-09-30,01:00:00,1.60593,1.60396,21
2015-09-30,02:00:00,1.60396,1.60658,21
2015-09-30,03:00:00,1.60657,1.60536,21
2015-09-30,04:00:00,1.60537,1.60518,21
2015-09-30,05:00:00,1.60516,1.60351,21
2015-09-30,06:00:00,1.60351,1.60337,21
2015-09-30,07:00:00,1.60329,1.60379,21
2015-09-30,08:00:00,1.60377,1.60221,21
2015-09-30,09:00:00,1.60221,1.59563,21
2015-09-30,10:00:00,1.59557,1.59558,21
2015-09-30,11:00:00,1.59558,1.59445,21
2015-09-30,12:00:00,1.59443,1.59509,21
2015-09-30,13:00:00,1.5951,1.59345,18
2015-09-30,14:00:00,1.59345,1.59272,21
2015-09-30,15:00:00,1.5927,1.58959,21
2015-09-30,16:00:00,1.58957,1.59002,21
2015-09-30,17:00:00,1.58999,1.59414,21
2015-09-30,18:00:00,1.59407,1.59256,21
2015-09-30,19:00:00,1.59256,1.59143,21
2015-09-30,20:00:00,1.59142,1.59198,21
2015-09-30,21:00:00,1.592,1.59219,21
2015-09-30,22:00:00,1.59153,1.5917,34
2015-09-30,23:00:00,1.59164,1.59563,25
2015-10-01,00:00:00,1.59565,1.59358,22
2015-10-01,01:00:00,1.59355,1.5912,21
2015-10-01,02:00:00,1.59128,1.58434,21
2015-10-01,03:00:00,1.58436,1.58454,21
2015-10-01,04:00:00,1.58456,1.58086,21
2015-10-01,05:00:00,1.58087,1.57954,21
2015-10-01,06:00:00,1.57948,1.57948,21
2015-10-01,07:00:00,1.57948,1.57724,21
2015-10-01,08:00:00,1.5773,1.57671,21
2015-10-01,09:00:00,1.5767,1.57941,21
2015-10-01,10:00:00,1.57941,1.57589,21
2015-10-01,11:00:00,1.57586,1.57634,21
2015-10-01,12:00:00,1.57633,1.57802,21
2015-10-01,13:00:00,1.57801,1.58051,21
2015-10-01,14:00:00,1.58051,1.58225,21
2015-10-01,15:00:00,1.58225,1.58854,21
2015-10-01,16:00:00,1.58856,1.58945,21
2015-10-01,17:00:00,1.5894,1.59279,21
2015-10-01,18:00:00,1.59281,1.59323,21
2015-10-01,19:00:00,1.59323,1.59057,21
2015-10-01,20:00:00,1.59054,1.59179,21
2015-10-01,21:00:00,1.59176,1.59214,21
2015-10-01,22:00:00,1.59195,1.59003,22
2015-10-01,23:00:00,1.58997,1.59045,21
2015-10-02,00:00:00,1.59045,1.58995,23
2015-10-02,01:00:00,1.59,1.58967,21
2015-10-02,02:00:00,1.58963,1.58921,21
2015-10-02,03:00:00,1.58921,1.59325,21
2015-10-02,04:00:00,1.59325,1.59139,21
2015-10-02,05:00:00,1.59139,1.59035,21
2015-10-02,06:00:00,1.59032,1.58842,21
2015-10-02,07:00:00,1.58842,1.58559,21
2015-10-02,08:00:00,1.58559,1.58688,21
2015-10-02,09:00:00,1.58688,1.58667,21
2015-10-02,10:00:00,1.58669,1.58819,21
2015-10-02,11:00:00,1.58819,1.58822,21
2015-10-02,12:00:00,1.58822,1.58734,21
2015-10-02,13:00:00,1.58734,1.60554,21
2015-10-02,14:00:00,1.60554,1.60842,21
2015-10-02,15:00:00,1.60839,1.60371,21
2015-10-02,16:00:00,1.60369,1.60512,21
2015-10-02,17:00:00,1.6051,1.59895,21
2015-10-02,18:00:00,1.59901,1.59928,21
2015-10-02,19:00:00,1.59928,1.59648,24
2015-10-02,20:00:00,1.59647,1.59082,21
2015-10-02,21:00:00,1.59084,1.58916,23
2015-10-04,22:00:00,1.58963,1.58921,48
2015-10-04,23:00:00,1.58922,1.59057,33
2015-10-05,00:00:00,1.59059,1.59202,22
2015-10-05,01:00:00,1.59203,1.59183,25
2015-10-05,02:00:00,1.59187,1.58945,21
2015-10-05,03:00:00,1.58945,1.58861,21
2015-10-05,04:00:00,1.58861,1.5882,21
2015-10-05,05:00:00,1.58818,1.59031,21
2015-10-05,06:00:00,1.59031,1.58942,21
2015-10-05,07:00:00,1.58935,1.59069,21
2015-10-05,08:00:00,1.59068,1.58847,21
2015-10-05,09:00:00,1.58847,1.58787,21
2015-10-05,10:00:00,1.58785,1.58826,21
2015-10-05,11:00:00,1.58825,1.584,21
2015-10-05,12:00:00,1.58399,1.5842,21
2015-10-05,13:00:00,1.5842,1.58446,21
2015-10-05,14:00:00,1.58446,1.5854,21
2015-10-05,15:00:00,1.5854,1.5835,21
2015-10-05,16:00:00,1.58348,1.58007,21
2015-10-05,17:00:00,1.58002,1.57939,21
2015-10-05,18:00:00,1.57938,1.57662,21
2015-10-05,19:00:00,1.57662,1.57672,21
2015-10-05,20:00:00,1.57675,1.57784,21
2015-10-05,21:00:00,1.57783,1.57905,21
2015-10-05,22:00:00,1.57869,1.57847,25
2015-10-05,23:00:00,1.57847,1.58033,23
2015-10-06,00:00:00,1.58033,1.57996,21
2015-10-06,01:00:00,1.57996,1.58085,21
2015-10-06,02:00:00,1.58081,1.57872,21
2015-10-06,03:00:00,1.57873,1.57924,21
2015-10-06,04:00:00,1.57924,1.57118,21
2015-10-06,05:00:00,1.57122,1.56782,21
2015-10-06,06:00:00,1.56782,1.57075,21
2015-10-06,07:00:00,1.57072,1.57159,21
2015-10-06,08:00:00,1.57159,1.57779,21
2015-10-06,09:00:00,1.57779,1.57542,21
2015-10-06,10:00:00,1.57542,1.575,21
2015-10-06,11:00:00,1.575,1.5776,21
2015-10-06,12:00:00,1.57762,1.57905,21
2015-10-06,13:00:00,1.57905,1.57502,21
2015-10-06,14:00:00,1.57502,1.57221,21
2015-10-06,15:00:00,1.57221,1.57791,21
2015-10-06,16:00:00,1.57791,1.57729,21
2015-10-06,17:00:00,1.57727,1.57439,21
2015-10-06,18:00:00,1.57442,1.57507,21
2015-10-06,19:00:00,1.57508,1.57495,21
2015-10-06,20:00:00,1.575,1.57231,21
2015-10-06,21:00:00,1.57233,1.57255,21
2015-10-06,22:00:00,1.57237,1.57321,21
2015-10-06,23:00:00,1.57321,1.57375,21
2015-10-07,00:00:00,1.57379,1.57391,21
2015-10-07,01:00:00,1.57391,1.5745,21
2015-10-07,02:00:00,1.57448,1.57147,21
2015-10-07,03:00:00,1.57146,1.57015,21
2015-10-07,04:00:00,1.57015,1.57009,21
2015-10-07,05:00:00,1.57009,1.56931,21
2015-10-07,06:00:00,1.56932,1.56686,21
2015-10-07,07:00:00,1.5668,1.56362,21
2015-10-07,08:00:00,1.56362,1.55894,21
2015-10-07,09:00:00,1.55897,1.56218,21
2015-10-07,10:00:00,1.56218,1.56153,21
2015-10-07,11:00:00,1.56153,1.56113,21
2015-10-07,12:00:00,1.5612,1.55988,21
2015-10-07,13:00:00,1.55987,1.55811,21
2015-10-07,14:00:00,1.55805,1.55388,21
2015-10-07,15:00:00,1.55388,1.55591,21
2015-10-07,16:00:00,1.55591,1.56004,21
2015-10-07,17:00:00,1.56004,1.55931,21
2015-10-07,18:00:00,1.55931,1.55889,21
2015-10-07,19:00:00,1.55887,1.56099,21
2015-10-07,20:00:00,1.56093,1.55819,21
2015-10-07,21:00:00,1.55834,1.55887,21
2015-10-07,22:00:00,1.55832,1.56016,21
2015-10-07,23:00:00,1.55987,1.55942,21
2015-10-08,00:00:00,1.5594,1.56185,21
2015-10-08,01:00:00,1.56183,1.55962,21
2015-10-08,02:00:00,1.55962,1.56509,21
2015-10-08,03:00:00,1.56509,1.56486,21
2015-10-08,04:00:00,1.56486,1.56983,21
2015-10-08,05:00:00,1.56985,1.56918,21
2015-10-08,06:00:00,1.56918,1.56912,21
2015-10-08,07:00:00,1.56922,1.57035,21
2015-10-08,08:00:00,1.57034,1.57206,21
2015-10-08,09:00:00,1.57206,1.57391,21
2015-10-08,10:00:00,1.57393,1.57197,21
2015-10-08,11:00:00,1.57197,1.57089,21
2015-10-08,12:00:00,1.57087,1.56776,21
2015-10-08,13:00:00,1.56777,1.56709,21
2015-10-08,14:00:00,1.56708,1.56539,21
2015-10-08,15:00:00,1.56532,1.56506,21
2015-10-08,16:00:00,1.56504,1.56169,21
2015-10-08,17:00:00,1.56166,1.56051,21
2015-10-08,18:00:00,1.56051,1.55987,21
2015-10-08,19:00:00,1.55985,1.5533,21
2015-10-08,20:00:00,1.55336,1.55267,21
2015-10-08,21:00:00,1.5527,1.55283,21
2015-10-08,22:00:00,1.55275,1.5542,21
2015-10-08,23:00:00,1.55415,1.55602,21
2015-10-09,00:00:00,1.55602,1.55276,21
2015-10-09,01:00:00,1.55277,1.55388,21
2015-10-09,02:00:00,1.5539,1.55181,21
2015-10-09,03:00:00,1.55184,1.55192,21
2015-10-09,04:00:00,1.55191,1.55002,21
2015-10-09,05:00:00,1.55002,1.54899,21
2015-10-09,06:00:00,1.549,1.54933,21
2015-10-09,07:00:00,1.54931,1.54797,21
